stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
043977,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043978,"845,000",23,"937,540",1.04,1.23,1.04,1.20,<p style= color:red>+</p>,0.22,20241101
043979,"304,000",11,"296,170",0.87,1.06,0.87,1.06,<p style= color:red>+</p>,0.21,20241101
04397P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043980,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043981,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043982,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043983,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043984,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043985,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043986,"201,000",5,"114,560",0.57,0.58,0.56,0.58,<p style= color:green>-</p>,0.21,20241101
043987,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043988,"23,000",2,"21,420",0.93,0.94,0.93,0.94,<p style= color:red>+</p>,0.02,20241101
043989,"74,000",1,"32,560",0.44,0.44,0.44,0.44,<p>X</p>,0.00,20241101
04398P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043990,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043991,"62,000",1,"45,260",0.73,0.73,0.73,0.73,<p style= color:green>-</p>,0.22,20241101
043992,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043993,"1,000",1,"1,990",1.99,1.99,1.99,1.99,<p style= color:green>-</p>,0.14,20241101
043994,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043995,"140,000",5,"85,250",0.61,0.63,0.60,0.60,<p style= color:green>-</p>,0.04,20241101
043996,"3,000",1,"4,110",1.37,1.37,1.37,1.37,<p>X</p>,0.00,20241101
043997,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043998,"2,000",1,"4,580",2.29,2.29,2.29,2.29,<p>X</p>,0.00,20241101
043999,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04399P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044000,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044001,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044002,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044003,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044004,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044005,"154,000",2,"127,820",0.83,0.83,0.83,0.83,<p style= color:red>+</p>,0.05,20241101
044006,"61,000",4,"50,650",0.82,0.86,0.82,0.85,<p>X</p>,0.00,20241101
044007,"102,000",2,"93,840",0.92,0.92,0.92,0.92,<p style= color:red>+</p>,0.05,20241101
044008,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044009,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04400P,"100,000",14,"41,580",0.44,0.44,0.39,0.39,<p style= color:red>+</p>,0.01,20241101
044010,"60,000",1,"45,000",0.75,0.75,0.75,0.75,<p>X</p>,0.00,20241101
044011,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044012,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044013,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044014,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044015,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044016,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044017,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044018,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044019,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04401P,"5,000",3,"3,210",0.68,0.68,0.61,0.61,<p>X</p>,0.00,20241101
044020,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044021,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044022,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044023,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044024,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044025,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044026,"23,000",1,"6,900",0.30,0.30,0.30,0.30,<p> </p>,0.00,20241101
044027,"18,000",4,"14,740",0.85,0.87,0.79,0.79,<p>X</p>,0.00,20241101
044028,"124,000",6,"121,460",0.91,1.05,0.91,1.05,<p style= color:red>+</p>,0.18,20241101
044029,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04402P,"20,000",1,"22,200",1.11,1.11,1.11,1.11,<p>X</p>,0.00,20241101
044030,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044031,"81,000",1,"46,170",0.57,0.57,0.57,0.57,<p style= color:red>+</p>,0.01,20241101
044032,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044033,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044034,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044035,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044036,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044037,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044038,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044039,"322,000",9,"252,140",0.74,0.86,0.74,0.83,<p style= color:red>+</p>,0.12,20241101
04403P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044040,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044041,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044042,"229,000",3,"9,190",0.04,0.05,0.04,0.05,<p style= color:red>+</p>,0.01,20241101
044043,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044044,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044045,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044046,"236,000",6,"108,520",0.40,0.47,0.40,0.47,<p style= color:red>+</p>,0.03,20241101
044047,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044048,"21,000",3,"9,110",0.42,0.51,0.42,0.51,<p style= color:red>+</p>,0.03,20241101
044049,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04404P,"3,000",1,690,0.23,0.23,0.23,0.23,<p>X</p>,0.00,20241101
044050,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044051,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044052,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044053,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044054,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044055,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044056,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044057,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044058,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044059,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04405P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044060,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044061,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044062,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044063,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044064,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044065,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044066,"608,000",12,"205,580",0.32,0.35,0.32,0.35,<p style= color:green>-</p>,0.02,20241101
044067,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044068,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044069,"414,000",9,"234,290",0.55,0.60,0.54,0.60,<p style= color:green>-</p>,0.06,20241101
04406P,"20,000",1,"14,800",0.74,0.74,0.74,0.74,<p>X</p>,0.00,20241101
044070,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044071,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044072,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044073,"100,000",1,"18,000",0.18,0.18,0.18,0.18,<p style= color:green>-</p>,0.03,20241101
044074,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044075,"70,000",2,"26,700",0.38,0.39,0.38,0.39,<p> </p>,0.00,20241101
044076,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044077,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044078,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044079,"123,000",1,"40,590",0.33,0.33,0.33,0.33,<p>X</p>,0.00,20241101
04407P,"75,000",1,"101,250",1.35,1.35,1.35,1.35,<p style= color:green>-</p>,0.01,20241101
044080,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044081,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044082,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044083,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044084,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044085,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044086,"20,000",1,"2,000",0.10,0.10,0.10,0.10,<p>X</p>,0.00,20241101
044087,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044088,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044089,"10,000",1,"3,900",0.39,0.39,0.39,0.39,<p>X</p>,0.00,20241101
04408P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044090,"508,000",6,"218,360",0.41,0.44,0.41,0.44,<p style= color:red>+</p>,0.04,20241101
044091,"249,000",3,"85,020",0.31,0.36,0.31,0.36,<p style= color:green>-</p>,0.06,20241101
044092,"883,000",15,"429,200",0.44,0.60,0.44,0.60,<p style= color:red>+</p>,0.14,20241101
044093,"772,000",7,"397,760",0.43,0.64,0.43,0.64,<p style= color:red>+</p>,0.16,20241101
044094,"719,000",14,"433,250",0.53,0.67,0.53,0.63,<p style= color:red>+</p>,0.12,20241101
044095,"1,558,000",16,"983,670",0.56,0.71,0.56,0.68,<p style= color:red>+</p>,0.11,20241101
044096,"830,000",16,"541,180",0.57,0.76,0.57,0.73,<p style= color:red>+</p>,0.13,20241101
044097,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044098,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044099,"19,000",3,"8,850",0.45,0.50,0.45,0.45,<p>X</p>,0.00,20241101
04409P,"214,000",13,"165,980",0.80,0.80,0.73,0.77,<p style= color:green>-</p>,0.03,20241101
044100,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044101,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044102,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044103,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044104,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044105,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044106,"2,074,000",10,"318,400",0.19,0.19,0.15,0.18,<p style= color:green>-</p>,0.07,20241101
044107,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044108,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044109,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04410P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044110,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044111,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044112,"18,000",2,"12,600",0.70,0.70,0.70,0.70,<p>X</p>,0.00,20241101
044113,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044114,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044115,"45,000",5,"128,360",2.79,2.91,2.78,2.84,<p style= color:red>+</p>,0.22,20241101
044116,"374,000",4,"318,650",0.85,0.86,0.85,0.86,<p style= color:green>-</p>,0.16,20241101
044117,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044118,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044119,"706,000",5,"531,020",0.72,0.77,0.72,0.77,<p style= color:red>+</p>,0.01,20241101
04411P,"462,000",5,"323,860",0.70,0.71,0.63,0.63,<p style= color:red>+</p>,0.01,20241101
044120,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044121,"70,000",15,"106,170",1.45,1.62,1.45,1.55,<p>X</p>,0.00,20241101
044122,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044123,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044124,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044125,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044126,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044127,"114,000",2,"54,720",0.48,0.48,0.48,0.48,<p>X</p>,0.00,20241101
044128,"25,000",2,"20,750",0.83,0.83,0.83,0.83,<p>X</p>,0.00,20241101
044129,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04412P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044130,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044131,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044132,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044133,"11,000",2,"4,290",0.39,0.39,0.39,0.39,<p style= color:green>-</p>,0.02,20241101
044134,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044135,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044136,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044137,"25,000",2,"16,250",0.65,0.65,0.65,0.65,<p style= color:green>-</p>,0.08,20241101
044138,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044139,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04413P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044140,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044141,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044142,"79,000",6,"40,470",0.50,0.53,0.50,0.53,<p style= color:green>-</p>,0.01,20241101
044143,"137,000",13,"126,840",0.81,0.98,0.81,0.98,<p style= color:red>+</p>,0.20,20241101
044144,"52,000",1,"45,760",0.88,0.88,0.88,0.88,<p>X</p>,0.00,20241101
044145,"34,000",2,"33,680",0.92,1.02,0.92,1.02,<p>X</p>,0.00,20241101
044146,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044147,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044148,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044149,"12,000",2,"6,240",0.52,0.52,0.52,0.52,<p>X</p>,0.00,20241101
04414P,"834,000",24,"1,279,090",1.55,1.61,1.48,1.51,<p style= color:red>+</p>,0.06,20241101
044150,"5,000",1,750,0.15,0.15,0.15,0.15,<p>X</p>,0.00,20241101
044151,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044152,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044153,"349,000",11,"146,240",0.41,0.44,0.41,0.44,<p style= color:green>-</p>,0.03,20241101
044154,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044155,"5,000",1,500,0.10,0.10,0.10,0.10,<p style= color:green>-</p>,0.01,20241101
044156,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044157,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044158,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044159,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04415P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044160,"40,000",2,"8,800",0.22,0.22,0.22,0.22,<p>X</p>,0.00,20241101
044161,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044162,"77,000",1,"17,710",0.23,0.23,0.23,0.23,<p>X</p>,0.00,20241101
044163,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044164,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044165,"86,000",1,"26,660",0.31,0.31,0.31,0.31,<p style= color:green>-</p>,0.02,20241101
044166,"78,000",1,"7,800",0.10,0.10,0.10,0.10,<p style= color:green>-</p>,0.03,20241101
044167,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044168,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044169,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04416P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044170,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044171,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044172,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044173,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044174,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044175,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044176,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044177,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044178,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044179,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04417P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044180,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044181,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044182,"1,599,000",22,"858,290",0.38,0.65,0.38,0.61,<p style= color:red>+</p>,0.16,20241101
044183,"104,000",4,"68,550",0.61,0.85,0.61,0.84,<p>X</p>,0.00,20241101
044184,"743,000",13,"641,040",0.79,1.06,0.79,1.04,<p style= color:red>+</p>,0.22,20241101
044185,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044186,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044187,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044188,"139,000",8,"47,360",0.35,0.35,0.34,0.34,<p style= color:green>-</p>,0.06,20241101
044189,"38,000",4,"87,060",1.90,2.33,1.90,2.33,<p style= color:red>+</p>,0.31,20241101
04418P,"65,000",2,"33,750",0.52,0.52,0.51,0.51,<p>X</p>,0.00,20241101
044190,"1,000",1,620,0.62,0.62,0.62,0.62,<p>X</p>,0.00,20241101
044191,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044192,"20,000",3,"25,300",1.27,1.27,1.26,1.27,<p style= color:green>-</p>,0.15,20241101
044193,"213,000",5,"312,930",1.45,1.48,1.45,1.48,<p style= color:green>-</p>,0.14,20241101
044194,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044195,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044196,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044197,"160,000",3,"144,100",0.90,0.91,0.90,0.91,<p>X</p>,0.00,20241101
044198,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044199,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04419P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044200,"2,000",1,500,0.25,0.25,0.25,0.25,<p>X</p>,0.00,20241101
044201,"12,000",2,"6,580",0.54,0.59,0.54,0.59,<p style= color:green>-</p>,0.02,20241101
044202,"30,000",1,"14,100",0.47,0.47,0.47,0.47,<p style= color:green>-</p>,0.03,20241101
044203,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044204,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044205,"499,000",1,"134,730",0.27,0.27,0.27,0.27,<p>X</p>,0.00,20241101
044206,"831,000",19,"587,760",0.70,0.76,0.67,0.76,<p style= color:red>+</p>,0.01,20241101
044207,"208,000",5,"164,320",0.79,0.79,0.79,0.79,<p style= color:green>-</p>,0.12,20241101
044208,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044209,"75,000",2,"58,500",0.78,0.78,0.78,0.78,<p>X</p>,0.00,20241101
04420P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044210,"159,000",2,"39,750",0.25,0.25,0.25,0.25,<p style= color:green>-</p>,0.08,20241101
044211,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044212,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044213,"4,000",2,"3,260",0.76,0.87,0.76,0.87,<p style= color:red>+</p>,0.17,20241101
044214,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044215,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044216,"3,000",1,"3,390",1.13,1.13,1.13,1.13,<p>X</p>,0.00,20241101
044217,"448,000",10,"240,580",0.52,0.58,0.52,0.55,<p style= color:green>-</p>,0.08,20241101
044218,"22,000",2,"12,800",0.58,0.60,0.58,0.60,<p style= color:green>-</p>,0.09,20241101
044219,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04421P,"600,000",2,"402,000",0.67,0.67,0.67,0.67,<p>X</p>,0.00,20241101
044220,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044221,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044222,"20,000",3,"2,750",0.13,0.15,0.13,0.15,<p>X</p>,0.00,20241101
044223,"10,000",1,"1,300",0.13,0.13,0.13,0.13,<p> </p>,0.00,20241101
044224,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044225,"483,000",7,"207,590",0.42,0.44,0.42,0.44,<p style= color:green>-</p>,0.01,20241101
044226,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044227,"100,000",4,"26,000",0.26,0.26,0.26,0.26,<p style= color:green>-</p>,0.04,20241101
044228,"180,000",5,"116,800",0.65,0.65,0.64,0.65,<p style= color:green>-</p>,0.04,20241101
044229,"887,000",20,"535,440",0.59,0.64,0.59,0.60,<p style= color:green>-</p>,0.06,20241101
04422P,"1,192,000",88,"593,920",0.51,0.57,0.45,0.48,<p style= color:green>-</p>,0.03,20241101
044230,"22,000",3,"31,620",1.41,1.46,1.41,1.46,<p style= color:green>-</p>,0.10,20241101
044231,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044232,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044233,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044234,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044235,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044236,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044237,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044238,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044239,"37,000",1,"16,280",0.44,0.44,0.44,0.44,<p>X</p>,0.00,20241101
04423P,"42,000",4,"49,240",1.17,1.18,1.16,1.16,<p style= color:red>+</p>,0.08,20241101
044240,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044241,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044242,"158,000",3,"137,050",0.86,0.90,0.86,0.90,<p style= color:green>-</p>,0.01,20241101
044243,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044244,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044245,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044246,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044247,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044248,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044249,"68,000",4,"64,120",0.84,0.97,0.84,0.97,<p style= color:green>-</p>,0.01,20241101
04424P,"68,000",5,"50,860",0.72,0.78,0.72,0.73,<p style= color:red>+</p>,0.07,20241101
044250,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044251,"403,000",9,"312,180",0.76,0.79,0.76,0.79,<p>X</p>,0.00,20241101
044252,"222,000",5,"284,700",1.25,1.46,1.25,1.44,<p>X</p>,0.00,20241101
044253,"320,000",5,"268,990",0.82,0.85,0.82,0.85,<p style= color:green>-</p>,0.01,20241101
044254,"244,000",4,"169,060",0.68,0.70,0.68,0.68,<p style= color:green>-</p>,0.07,20241101
044255,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044256,"3,000",1,540,0.18,0.18,0.18,0.18,<p style= color:green>-</p>,0.13,20241101
044257,"646,000",9,"678,660",1.04,1.07,1.02,1.07,<p style= color:green>-</p>,0.07,20241101
044258,"82,000",2,"45,220",0.55,0.59,0.55,0.59,<p style= color:green>-</p>,0.08,20241101
044259,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04425P,"11,000",3,"6,860",0.64,0.64,0.61,0.61,<p style= color:green>-</p>,0.02,20241101
044260,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044261,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044262,"94,000",4,"61,340",0.63,0.69,0.63,0.69,<p>X</p>,0.00,20241101
044263,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044264,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044265,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044266,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044267,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044268,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044269,"10,000",1,"7,100",0.71,0.71,0.71,0.71,<p>X</p>,0.00,20241101
04426P,"140,000",5,"108,700",0.78,0.78,0.77,0.78,<p style= color:red>+</p>,0.01,20241101
044270,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044271,"10,000",1,"7,800",0.78,0.78,0.78,0.78,<p style= color:green>-</p>,0.05,20241101
044272,"30,000",3,"42,300",1.37,1.45,1.37,1.45,<p style= color:green>-</p>,0.09,20241101
044273,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044274,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044275,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044276,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044277,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044278,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044279,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04427P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044280,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044281,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044282,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044283,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044284,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044285,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044286,"195,000",9,"301,000",1.55,1.63,1.51,1.63,<p style= color:green>-</p>,0.17,20241101
044287,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044288,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044289,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04428P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044290,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044291,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044292,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044293,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044294,"36,000",5,"19,740",0.53,0.58,0.52,0.58,<p style= color:green>-</p>,0.08,20241101
044295,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044296,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044297,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044298,"25,000",1,"5,250",0.21,0.21,0.21,0.21,<p style= color:red>+</p>,0.03,20241101
044299,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04429P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044300,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044301,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044302,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044303,"100,000",3,"26,800",0.26,0.30,0.26,0.30,<p> </p>,0.00,20241101
044304,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044305,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044306,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044307,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044308,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
044309,"144,000",7,"93,850",0.61,0.76,0.61,0.76,<p style= color:green>-</p>,0.06,20241101
